   10.08500      0.0000000E+00
   10.08600      0.0000000E+00
   10.08700      0.0000000E+00
   10.08800      0.0000000E+00
   10.08900      0.0000000E+00
   10.09000      0.0000000E+00
   10.09100      0.0000000E+00
   10.09200      0.0000000E+00
   10.09300      0.0000000E+00
   10.09400      0.0000000E+00
   10.09500      0.0000000E+00
   10.09600      0.0000000E+00
   10.09700      0.0000000E+00
   10.09800      0.0000000E+00
   10.09900      0.0000000E+00
   10.10000      0.0000000E+00
   10.10100      0.0000000E+00
   10.10200      0.0000000E+00
   10.10300      0.0000000E+00
   10.10400      0.0000000E+00
   10.10500      0.0000000E+00
   10.10600      0.0000000E+00
   10.10700      0.0000000E+00
   10.10800      0.0000000E+00
   10.10900      0.0000000E+00
   10.11000      0.0000000E+00
   10.11100      0.0000000E+00
   10.11200      0.0000000E+00
   10.11300      0.0000000E+00
   10.11400      0.0000000E+00
   10.11500      0.0000000E+00
   10.11600      0.0000000E+00
   10.11700      0.0000000E+00
   10.11800      0.0000000E+00
   10.11900      0.0000000E+00
   10.12000      0.0000000E+00
   10.12100      0.0000000E+00
   10.12200      0.0000000E+00
   10.12300      0.0000000E+00
   10.12400      0.0000000E+00
   10.12500      0.0000000E+00
   10.12600      0.0000000E+00
   10.12700      0.0000000E+00
   10.12800      0.0000000E+00
   10.12900      0.0000000E+00
   10.13000      0.0000000E+00
   10.13100      0.0000000E+00
   10.13200      0.0000000E+00
   10.13300      0.0000000E+00
   10.13400      0.0000000E+00
   10.13500      0.0000000E+00
   10.13600      0.0000000E+00
   10.13700      0.0000000E+00
   10.13800      0.0000000E+00
   10.13900      0.0000000E+00
   10.14000      0.0000000E+00
   10.14100      0.0000000E+00
   10.14200      0.0000000E+00
   10.14300      0.0000000E+00
   10.14400      0.0000000E+00
   10.14500      0.0000000E+00
   10.14600      0.0000000E+00
   10.14700      0.0000000E+00
   10.14800      0.0000000E+00
   10.14900      0.0000000E+00
   10.15000      0.0000000E+00
   10.15100      0.0000000E+00
   10.15200      0.0000000E+00
   10.15300      0.0000000E+00
   10.15400      0.0000000E+00
   10.15500      0.0000000E+00
   10.15600      0.0000000E+00
   10.15700      0.0000000E+00
   10.15800      0.0000000E+00
   10.15900      0.0000000E+00
   10.16000      0.0000000E+00
   10.16100      0.0000000E+00
   10.16200      0.0000000E+00
   10.16300      0.0000000E+00
   10.16400      0.0000000E+00
   10.16500      0.0000000E+00
   10.16600      0.0000000E+00
   10.16700      0.0000000E+00
   10.16800      0.0000000E+00
   10.16900      0.0000000E+00
   10.17000      0.0000000E+00
   10.17100      0.0000000E+00
   10.17200      0.0000000E+00
   10.17300      0.0000000E+00
   10.17400      0.0000000E+00
   10.17500      0.0000000E+00
   10.17600      0.0000000E+00
   10.17700      0.0000000E+00
   10.17800      0.0000000E+00
   10.17900      0.0000000E+00
   10.18000      0.0000000E+00
   10.18100      0.0000000E+00
   10.18200      0.0000000E+00
   10.18300      0.0000000E+00
   10.18400      0.0000000E+00
   10.18500      0.0000000E+00
   10.18600      0.0000000E+00
   10.18700      0.0000000E+00
   10.18800      0.0000000E+00
   10.18900      0.0000000E+00
   10.19000      0.0000000E+00
   10.19100      0.0000000E+00
   10.19200      0.0000000E+00
   10.19300      0.0000000E+00
   10.19400      0.0000000E+00
   10.19500      0.0000000E+00
   10.19600      0.0000000E+00
   10.19700      0.0000000E+00
   10.19800      0.0000000E+00
   10.19900      0.0000000E+00
   10.20000      0.0000000E+00
   10.20100      0.0000000E+00
   10.20200      0.0000000E+00
   10.20300      0.0000000E+00
   10.20400      0.0000000E+00
   10.20500      0.0000000E+00
   10.20600      0.0000000E+00
   10.20700      0.0000000E+00
   10.20800      0.0000000E+00
   10.20900      0.0000000E+00
   10.21000      0.0000000E+00
   10.21100      0.0000000E+00
   10.21200      0.0000000E+00
   10.21300      0.0000000E+00
   10.21400      0.0000000E+00
   10.21500      0.0000000E+00
   10.21600      0.0000000E+00
   10.21700      0.0000000E+00
   10.21800      0.0000000E+00
   10.21900      0.0000000E+00
   10.22000      0.0000000E+00
   10.22100      0.0000000E+00
   10.22200      0.0000000E+00
   10.22300      0.0000000E+00
   10.22400      0.0000000E+00
   10.22500      0.0000000E+00
   10.22600      0.0000000E+00
   10.22700      0.0000000E+00
   10.22800      0.0000000E+00
   10.22900      0.0000000E+00
   10.23000      0.0000000E+00
   10.23100      0.0000000E+00
   10.23200      0.0000000E+00
   10.23300      0.0000000E+00
   10.23400      0.0000000E+00
   10.23500      0.0000000E+00
   10.23600      0.0000000E+00
   10.23700      0.0000000E+00
   10.23800      0.0000000E+00
   10.23900      0.0000000E+00
   10.24000      0.0000000E+00
   10.24100      0.0000000E+00
   10.24200      0.0000000E+00
   10.24300      0.0000000E+00
   10.24400      0.0000000E+00
   10.24500      0.0000000E+00
   10.24600      0.0000000E+00
   10.24700      0.0000000E+00
   10.24800      0.0000000E+00
   10.24900      0.0000000E+00
   10.25000      0.0000000E+00
   10.25100      0.0000000E+00
   10.25200      0.0000000E+00
   10.25300      0.0000000E+00
   10.25400      0.0000000E+00
   10.25500      0.0000000E+00
   10.25600      0.0000000E+00
   10.25700      0.0000000E+00
   10.25800      0.0000000E+00
   10.25900      0.0000000E+00
   10.26000      0.0000000E+00
   10.26100      0.0000000E+00
   10.26200      0.0000000E+00
   10.26300      0.0000000E+00
   10.26400      0.0000000E+00
   10.26500      0.0000000E+00
   10.26600      0.0000000E+00
   10.26700      0.0000000E+00
   10.26800      0.0000000E+00
   10.26900      0.0000000E+00
   10.27000      0.0000000E+00
   10.27100      0.0000000E+00
   10.27200      0.0000000E+00
   10.27300      0.0000000E+00
   10.27400      0.0000000E+00
   10.27500      0.0000000E+00
   10.27600      0.0000000E+00
   10.27700      0.0000000E+00
   10.27800      0.0000000E+00
   10.27900      0.0000000E+00
   10.28000      0.0000000E+00
   10.28100      0.0000000E+00
   10.28200      0.0000000E+00
   10.28300      0.0000000E+00
   10.28400      0.0000000E+00
   10.28500      0.0000000E+00
   10.28600      0.0000000E+00
   10.28700      0.0000000E+00
   10.28800      0.0000000E+00
   10.28900      0.0000000E+00
   10.29000      0.0000000E+00
   10.29100      0.0000000E+00
   10.29200      0.0000000E+00
   10.29300      0.0000000E+00
   10.29400      0.0000000E+00
   10.29500      0.0000000E+00
   10.29600      0.0000000E+00
   10.29700      0.0000000E+00
   10.29800      0.0000000E+00
   10.29900      0.0000000E+00
   10.30000      0.0000000E+00
   10.30100      0.0000000E+00
   10.30200      0.0000000E+00
   10.30300      0.0000000E+00
   10.30400      0.0000000E+00
   10.30500      0.0000000E+00
   10.30600      0.0000000E+00
   10.30700      0.0000000E+00
   10.30800      0.0000000E+00
   10.30900      0.0000000E+00
   10.31000      0.0000000E+00
   10.31100      0.0000000E+00
   10.31200      0.0000000E+00
   10.31300      0.0000000E+00
   10.31400      0.0000000E+00
   10.31500      0.0000000E+00
   10.31600      0.0000000E+00
   10.31700      0.0000000E+00
   10.31800      0.0000000E+00
   10.31900      0.0000000E+00
   10.32000      0.0000000E+00
   10.32100      0.0000000E+00
   10.32200      0.0000000E+00
   10.32300      0.0000000E+00
   10.32400      0.0000000E+00
   10.32500      0.0000000E+00
   10.32600      0.0000000E+00
   10.32700      0.0000000E+00
   10.32800      0.0000000E+00
   10.32900      0.0000000E+00
   10.33000      0.0000000E+00
   10.33100      0.0000000E+00
   10.33200      0.0000000E+00
   10.33300      0.0000000E+00
   10.33400      0.0000000E+00
   10.33500      0.0000000E+00
   10.33600      0.0000000E+00
   10.33700      0.0000000E+00
   10.33800      0.0000000E+00
   10.33900      0.0000000E+00
   10.34000      0.0000000E+00
   10.34100      0.0000000E+00
   10.34200      0.0000000E+00
   10.34300      0.0000000E+00
   10.34400      0.0000000E+00
   10.34500      0.0000000E+00
   10.34600      0.0000000E+00
   10.34700      0.0000000E+00
   10.34800      0.0000000E+00
   10.34900      0.0000000E+00
   10.35000      0.0000000E+00
   10.35100      0.0000000E+00
   10.35200      0.0000000E+00
   10.35300      0.0000000E+00
   10.35400      0.0000000E+00
   10.35500      0.0000000E+00
   10.35600      0.0000000E+00
   10.35700      0.0000000E+00
   10.35800      0.0000000E+00
   10.35900      0.0000000E+00
   10.36000      0.0000000E+00
   10.36100      0.0000000E+00
   10.36200      0.0000000E+00
   10.36300      0.0000000E+00
   10.36400      0.0000000E+00
   10.36500      0.0000000E+00
   10.36600      0.0000000E+00
   10.36700      0.0000000E+00
   10.36800      0.0000000E+00
   10.36900      0.0000000E+00
   10.37000      0.0000000E+00
   10.37100      0.0000000E+00
   10.37200      0.0000000E+00
   10.37300      0.0000000E+00
   10.37400      0.0000000E+00
   10.37500      0.0000000E+00
   10.37600      0.0000000E+00
   10.37700      0.0000000E+00
   10.37800      0.0000000E+00
   10.37900      0.0000000E+00
   10.38000      0.0000000E+00
   10.38100      0.0000000E+00
   10.38200      0.0000000E+00
   10.38300      0.0000000E+00
   10.38400      0.0000000E+00
   10.38500      0.0000000E+00
   10.38600      0.0000000E+00
   10.38700      0.0000000E+00
   10.38800      0.0000000E+00
   10.38900      0.0000000E+00
   10.39000      0.0000000E+00
   10.39100      0.0000000E+00
   10.39200      0.0000000E+00
   10.39300      0.0000000E+00
   10.39400      0.0000000E+00
   10.39500      0.0000000E+00
   10.39600      0.0000000E+00
   10.39700      0.0000000E+00
   10.39800      0.0000000E+00
   10.39900      0.0000000E+00
   10.40000      0.0000000E+00
   10.40100      0.0000000E+00
   10.40200      0.0000000E+00
   10.40300      0.0000000E+00
   10.40400      0.0000000E+00
   10.40500      0.0000000E+00
   10.40600      0.0000000E+00
   10.40700      0.0000000E+00
   10.40800      0.0000000E+00
   10.40900      0.0000000E+00
   10.41000      0.0000000E+00
   10.41100      0.0000000E+00
   10.41200      0.0000000E+00
   10.41300      0.0000000E+00
   10.41400      0.0000000E+00
   10.41500      0.0000000E+00
   10.41600      0.0000000E+00
   10.41700      0.0000000E+00
   10.41800      0.0000000E+00
   10.41900      0.0000000E+00
   10.42000      0.0000000E+00
   10.42100      0.0000000E+00
   10.42200      0.0000000E+00
   10.42300      0.0000000E+00
   10.42400      0.0000000E+00
   10.42500      0.0000000E+00
   10.42600      0.0000000E+00
   10.42700      0.0000000E+00
   10.42800      0.0000000E+00
   10.42900      0.0000000E+00
   10.43000      0.0000000E+00
   10.43100      0.0000000E+00
   10.43200      0.0000000E+00
   10.43300      0.0000000E+00
   10.43400      0.0000000E+00
   10.43500      0.0000000E+00
   10.43600      0.0000000E+00
   10.43700      0.0000000E+00
   10.43800      0.0000000E+00
   10.43900      0.0000000E+00
   10.44000      0.0000000E+00
   10.44100      0.0000000E+00
   10.44200      0.0000000E+00
   10.44300      0.0000000E+00
   10.44400      0.0000000E+00
   10.44500      0.0000000E+00
   10.44600      0.0000000E+00
   10.44700      0.0000000E+00
   10.44800      0.0000000E+00
   10.44900      0.0000000E+00
   10.45000      0.0000000E+00
   10.45100      0.0000000E+00
   10.45200      0.0000000E+00
   10.45300      0.0000000E+00
   10.45400      0.0000000E+00
   10.45500      0.0000000E+00
   10.45600      0.0000000E+00
   10.45700      0.0000000E+00
   10.45800      0.0000000E+00
   10.45900      0.0000000E+00
   10.46000      0.0000000E+00
   10.46100      0.0000000E+00
   10.46200      0.0000000E+00
   10.46300      0.0000000E+00
   10.46400      0.0000000E+00
   10.46500      0.0000000E+00
   10.46600      0.0000000E+00
   10.46700      0.0000000E+00
   10.46800      0.0000000E+00
   10.46900      0.0000000E+00
   10.47000      0.0000000E+00
   10.47100      0.0000000E+00
   10.47200      0.0000000E+00
   10.47300      0.0000000E+00
   10.47400      0.0000000E+00
   10.47500      0.0000000E+00
   10.47600      0.0000000E+00
   10.47700      0.0000000E+00
   10.47800      0.0000000E+00
   10.47900      0.0000000E+00
   10.48000      0.0000000E+00
   10.48100      0.0000000E+00
   10.48200      0.0000000E+00
   10.48300      0.0000000E+00
   10.48400      0.0000000E+00
   10.48500      0.0000000E+00
   10.48600      0.0000000E+00
   10.48700      0.0000000E+00
   10.48800      0.0000000E+00
   10.48900      0.0000000E+00
   10.49000      0.0000000E+00
   10.49100      0.0000000E+00
   10.49200      0.0000000E+00
   10.49300      0.0000000E+00
   10.49400      0.0000000E+00
   10.49500      0.0000000E+00
   10.49600      0.0000000E+00
   10.49700      0.0000000E+00
   10.49800      0.0000000E+00
   10.49900      0.0000000E+00
   10.50000      0.0000000E+00
   10.50100      0.0000000E+00
   10.50200      0.0000000E+00
   10.50300      0.0000000E+00
   10.50400      0.0000000E+00
   10.50500      0.0000000E+00
   10.50600      0.0000000E+00
   10.50700      0.0000000E+00
   10.50800      0.0000000E+00
   10.50900      0.0000000E+00
   10.51000      0.0000000E+00
   10.51100      0.0000000E+00
   10.51200      0.0000000E+00
   10.51300      0.0000000E+00
   10.51400      0.0000000E+00
   10.51500      0.0000000E+00
   10.51600      0.0000000E+00
   10.51700      0.0000000E+00
   10.51800      0.0000000E+00
   10.51900      0.0000000E+00
   10.52000      0.0000000E+00
   10.52100      0.0000000E+00
   10.52200      0.0000000E+00
   10.52300      0.0000000E+00
   10.52400      0.0000000E+00
   10.52500      0.0000000E+00
   10.52600      0.0000000E+00
   10.52700      0.0000000E+00
   10.52800      0.0000000E+00
   10.52900      0.0000000E+00
   10.53000      0.0000000E+00
   10.53100      0.0000000E+00
   10.53200      0.0000000E+00
   10.53300      0.0000000E+00
   10.53400      0.0000000E+00
   10.53500      0.0000000E+00
   10.53600      0.0000000E+00
   10.53700      0.0000000E+00
   10.53800      0.0000000E+00
   10.53900      0.0000000E+00
   10.54000      0.0000000E+00
   10.54100      0.0000000E+00
   10.54200      0.0000000E+00
   10.54300      0.0000000E+00
   10.54400      0.0000000E+00
   10.54500      0.0000000E+00
   10.54600      0.0000000E+00
   10.54700      0.0000000E+00
   10.54800      0.0000000E+00
   10.54900      0.0000000E+00
   10.55000      0.0000000E+00
   10.55100      0.0000000E+00
   10.55200      0.0000000E+00
   10.55300      0.0000000E+00
   10.55400      0.0000000E+00
   10.55500      0.0000000E+00
   10.55600      0.0000000E+00
   10.55700      0.0000000E+00
   10.55800      0.0000000E+00
   10.55900      0.0000000E+00
   10.56000      0.0000000E+00
   10.56100      0.0000000E+00
   10.56200      0.0000000E+00
   10.56300      0.0000000E+00
   10.56400      0.0000000E+00
   10.56500      0.0000000E+00
   10.56600      0.0000000E+00
   10.56700      0.0000000E+00
   10.56800      0.0000000E+00
   10.56900      0.0000000E+00
   10.57000      0.0000000E+00
   10.57100      0.0000000E+00
   10.57200      0.0000000E+00
   10.57300      0.0000000E+00
   10.57400      0.0000000E+00
   10.57500      0.0000000E+00
   10.57600      0.0000000E+00
   10.57700      0.0000000E+00
   10.57800      0.0000000E+00
   10.57900      0.0000000E+00
   10.58000      0.0000000E+00
   10.58100      0.0000000E+00
   10.58200      0.0000000E+00
   10.58300      0.0000000E+00
   10.58400      0.0000000E+00
   10.58500      0.0000000E+00
   10.58600      0.0000000E+00
   10.58700      0.0000000E+00
   10.58800      0.0000000E+00
   10.58900      0.0000000E+00
   10.59000      0.0000000E+00
   10.59100      0.0000000E+00
   10.59200      0.0000000E+00
   10.59300      0.0000000E+00
   10.59400      0.0000000E+00
   10.59500      0.0000000E+00
   10.59600      0.0000000E+00
   10.59700      0.0000000E+00
   10.59800      0.0000000E+00
   10.59900      0.0000000E+00
   10.60000      0.0000000E+00
   10.60100      0.0000000E+00
   10.60200      0.0000000E+00
   10.60300      0.0000000E+00
